frame_index,timestamp_sec,track_class,label,confidence,x1,y1,x2,y2,cx,cy,track_id,is_rider,speed_kmh,speed_confidence
651,27.152,vehicle,van,0.572,1054.5,18.2,1134.0,58.6,1094.3,38.4,394,False,,
651,27.152,pedestrian,people,0.561,579.3,149.2,594.5,177.0,586.9,163.1,400,True,,
651,27.152,pedestrian,people,0.53,869.7,33.3,882.8,57.9,876.2,45.6,373,True,,
651,27.152,pedestrian,pedestrian,0.522,85.5,119.3,103.3,147.9,94.4,133.6,381,False,,
651,27.152,vehicle,motor,0.52,642.2,97.9,655.4,130.2,648.8,114.1,393,False,,
651,27.152,pedestrian,pedestrian,0.488,274.7,2.1,288.7,30.8,281.7,16.5,371,False,,
651,27.152,vehicle,car,0.481,79.1,55.1,117.5,109.9,98.3,82.5,403,False,,
651,27.152,pedestrian,people,0.467,640.9,89.6,654.6,116.2,647.8,102.9,396,True,,
651,27.152,vehicle,motor,0.459,253.7,85.5,287.1,110.7,270.4,98.1,50,False,,
651,27.152,vehicle,motor,0.44,269.5,159.7,306.8,184.9,288.1,172.3,307,False,,
651,27.152,vehicle,motor,0.431,224.0,227.5,264.1,254.8,244.1,241.1,178,False,,
651,27.152,vehicle,motor,0.422,119.8,399.9,172.0,429.5,145.9,414.7,355,False,,
651,27.152,vehicle,motor,0.386,290.4,132.2,333.5,155.5,311.9,143.8,245,False,,
651,27.152,vehicle,motor,0.366,275.6,153.3,317.5,177.8,296.5,165.6,397,False,,
652,27.194,vehicle,motor,0.859,1104.9,354.8,1136.6,408.9,1120.8,381.8,1,False,,
652,27.194,vehicle,van,0.833,893.1,134.0,935.6,192.7,914.3,163.3,375,False,,
652,27.194,vehicle,motor,0.817,1056.0,244.2,1078.7,289.7,1067.4,266.9,288,False,,
652,27.194,vehicle,motor,0.768,1041.9,212.0,1067.1,252.6,1054.5,232.3,7,False,,
652,27.194,vehicle,motor,0.755,1239.0,262.8,1273.3,312.6,1256.2,287.7,2,False,,
652,27.194,pedestrian,pedestrian,0.753,144.8,634.7,188.4,693.3,166.6,664.0,378,False,,
652,27.194,pedestrian,pedestrian,0.737,50.6,120.7,70.1,156.5,60.3,138.6,298,False,,
652,27.194,vehicle,motor,0.727,867.7,38.2,882.9,68.0,875.3,53.1,362,False,,
652,27.194,vehicle,car,0.72,952.4,132.2,1020.8,190.8,986.6,161.5,284,False,,
652,27.194,vehicle,motor,0.72,1136.9,253.9,1165.1,301.4,1151.0,277.7,332,False,,
652,27.194,pedestrian,people,0.705,869.2,30.7,882.4,55.5,875.8,43.1,373,True,,
652,27.194,vehicle,motor,0.675,577.6,165.6,595.6,210.6,586.6,188.1,380,False,,
652,27.194,pedestrian,people,0.654,1140.9,245.4,1165.9,281.2,1153.4,263.3,372,True,,
652,27.194,pedestrian,pedestrian,0.642,146.9,60.2,163.8,92.4,155.3,76.3,392,False,,
652,27.194,vehicle,motor,0.616,641.8,101.2,655.3,136.6,648.6,118.9,393,False,,
652,27.194,pedestrian,people,0.599,578.1,155.9,594.1,184.6,586.1,170.2,400,True,,
652,27.194,vehicle,van,0.582,1056.5,18.5,1133.9,57.7,1095.2,38.1,394,False,,
652,27.194,vehicle,motor,0.532,970.6,60.4,985.3,91.1,978.0,75.8,305,False,,
652,27.194,vehicle,car,0.5,79.1,55.1,117.4,110.0,98.3,82.5,403,False,,
652,27.194,pedestrian,pedestrian,0.489,274.6,2.2,288.7,30.9,281.7,16.6,371,False,,
652,27.194,vehicle,motor,0.481,253.7,85.4,287.0,110.8,270.3,98.1,50,False,,
652,27.194,vehicle,motor,0.46,223.5,227.5,264.1,255.0,243.8,241.2,178,False,,
652,27.194,vehicle,motor,0.453,269.6,159.5,307.0,184.9,288.3,172.2,307,False,,
652,27.194,vehicle,motor,0.413,240.1,222.4,272.6,247.2,256.3,234.8,404,False,,
652,27.194,vehicle,motor,0.411,121.7,400.2,172.2,429.6,147.0,414.9,355,False,,
652,27.194,pedestrian,pedestrian,0.409,86.2,118.7,103.9,146.6,95.1,132.7,381,False,,
652,27.194,vehicle,motor,0.387,289.3,132.1,333.3,155.5,311.3,143.8,245,False,,
652,27.194,vehicle,motor,0.372,1178.8,135.1,1197.8,162.2,1188.3,148.6,391,False,,
652,27.194,vehicle,motor,0.37,275.6,153.2,317.5,177.8,296.5,165.5,397,False,,
652,27.194,vehicle,motor,0.367,255.6,172.4,297.5,199.3,276.6,185.8,363,False,,
652,27.194,vehicle,motor,0.366,132.0,363.2,193.7,390.0,162.8,376.6,209,False,,
652,27.194,vehicle,motor,0.358,0.0,440.5,24.8,489.3,12.4,464.9,369,False,,
652,27.194,pedestrian,people,0.358,640.9,95.0,654.8,123.2,647.8,109.1,396,True,,
653,27.236,vehicle,motor,0.858,1104.9,354.9,1136.4,408.7,1120.6,381.8,1,False,,
653,27.236,vehicle,van,0.857,891.6,129.2,933.9,187.2,912.7,158.2,375,False,,
653,27.236,vehicle,motor,0.814,1055.9,244.3,1078.7,289.6,1067.3,266.9,288,False,,
653,27.236,vehicle,motor,0.76,1041.9,212.2,1067.0,252.8,1054.5,232.5,7,False,,
653,27.236,vehicle,motor,0.745,1239.0,262.8,1273.2,312.7,1256.1,287.7,2,False,,
653,27.236,vehicle,motor,0.741,866.7,35.0,882.1,64.1,874.4,49.6,362,False,,
653,27.236,vehicle,motor,0.725,1139.1,255.7,1167.3,305.7,1153.2,280.7,332,False,,
653,27.236,pedestrian,pedestrian,0.722,50.4,121.0,69.8,157.1,60.1,139.1,298,False,,
653,27.236,vehicle,car,0.711,952.0,132.7,1020.3,190.8,986.1,161.8,284,False,,
653,27.236,pedestrian,people,0.709,868.3,28.2,881.7,52.7,875.0,40.5,373,True,,
653,27.236,pedestrian,pedestrian,0.678,146.3,61.1,163.3,93.2,154.8,77.1,392,False,,
653,27.236,pedestrian,pedestrian,0.667,146.2,633.3,189.4,691.8,167.8,662.5,378,False,,
653,27.236,vehicle,van,0.655,1057.8,18.8,1133.9,57.3,1095.8,38.0,394,False,,
653,27.236,vehicle,motor,0.651,576.6,171.1,594.8,218.3,585.7,194.7,380,False,,
653,27.236,vehicle,motor,0.564,642.2,109.2,655.6,144.0,648.9,126.6,393,False,,
653,27.236,vehicle,motor,0.554,970.6,60.4,985.2,91.3,977.9,75.8,305,False,,
653,27.236,pedestrian,people,0.551,1142.6,249.2,1167.9,284.5,1155.2,266.8,372,True,,
653,27.236,pedestrian,people,0.545,577.2,163.0,593.5,190.8,585.4,176.9,400,True,,
653,27.236,vehicle,car,0.492,79.2,55.1,117.3,110.0,98.2,82.5,403,False,,
653,27.236,vehicle,motor,0.492,253.6,85.5,287.1,110.8,270.4,98.1,50,False,,
653,27.236,pedestrian,pedestrian,0.468,274.5,2.3,288.8,30.9,281.6,16.6,371,False,,
653,27.236,vehicle,motor,0.468,269.5,159.4,307.3,184.8,288.4,172.1,307,False,,
653,27.236,vehicle,motor,0.466,223.0,227.5,264.0,255.3,243.5,241.4,178,False,,
653,27.236,pedestrian,people,0.462,641.2,101.0,654.9,128.1,648.1,114.5,396,True,,
653,27.236,pedestrian,pedestrian,0.45,87.0,118.0,104.3,145.4,95.7,131.7,381,False,,
653,27.236,pedestrian,pedestrian,0.442,197.4,63.0,212.8,92.1,205.1,77.6,325,False,,
653,27.236,vehicle,motor,0.431,240.1,222.5,272.6,247.3,256.4,234.9,404,False,,
653,27.236,vehicle,motor,0.425,1144.3,378.8,1178.7,423.0,1161.5,400.9,402,False,,
653,27.236,vehicle,motor,0.405,245.3,206.5,279.8,232.8,262.6,219.7,405,False,,
653,27.236,vehicle,motor,0.398,132.5,363.2,193.7,390.0,163.1,376.6,209,False,,
653,27.236,vehicle,motor,0.392,288.7,132.4,333.3,155.5,311.0,143.9,245,False,,
653,27.236,vehicle,motor,0.369,122.3,400.8,172.2,429.7,147.2,415.2,355,False,,
653,27.236,vehicle,motor,0.359,255.4,172.5,297.6,199.5,276.5,186.0,363,False,,
654,27.277,vehicle,motor,0.859,1105.0,354.9,1136.3,408.4,1120.7,381.6,1,False,,
654,27.277,pedestrian,pedestrian,0.825,147.4,631.8,193.1,691.0,170.3,661.4,378,False,,
654,27.277,vehicle,motor,0.814,1055.8,244.3,1078.6,289.6,1067.2,267.0,288,False,,
654,27.277,vehicle,motor,0.771,1140.6,257.6,1169.3,309.4,1155.0,283.5,332,False,,
654,27.277,vehicle,motor,0.748,575.5,175.8,593.9,226.3,584.7,201.1,380,False,,
654,27.277,vehicle,motor,0.743,1042.0,212.4,1067.0,253.0,1054.5,232.7,7,False,,
654,27.277,vehicle,motor,0.741,1239.3,263.1,1273.0,312.8,1256.2,287.9,2,False,,
654,27.277,vehicle,motor,0.731,865.7,31.5,881.1,60.7,873.4,46.1,362,False,,
654,27.277,pedestrian,pedestrian,0.711,50.1,121.5,69.6,157.8,59.9,139.7,298,False,,
654,27.277,pedestrian,people,0.678,867.2,25.3,881.0,49.2,874.1,37.2,373,True,,
654,27.277,vehicle,van,0.674,1059.7,18.9,1133.9,56.9,1096.8,37.9,394,False,,
654,27.277,pedestrian,pedestrian,0.594,196.9,63.0,212.7,92.7,204.8,77.8,325,False,,
654,27.277,pedestrian,pedestrian,0.59,145.7,62.1,162.7,94.1,154.2,78.1,392,False,,
654,27.277,vehicle,motor,0.59,970.6,60.1,985.2,91.3,977.9,75.7,305,False,,
654,27.277,vehicle,van,0.575,890.0,124.7,932.3,181.9,911.2,153.3,375,False,,
654,27.277,vehicle,car,0.559,79.2,55.1,117.3,109.9,98.3,82.5,403,False,,
654,27.277,vehicle,motor,0.557,642.3,115.5,656.0,151.2,649.1,133.3,393,False,,
654,27.277,vehicle,car,0.516,951.5,133.3,1019.5,190.8,985.5,162.1,284,False,,
654,27.277,vehicle,motor,0.483,253.6,85.6,286.9,110.7,270.3,98.2,50,False,,
654,27.277,pedestrian,pedestrian,0.474,274.3,2.3,288.8,31.0,281.5,16.7,371,False,,
654,27.277,vehicle,motor,0.448,269.3,159.3,307.4,184.8,288.4,172.0,307,False,,
654,27.277,vehicle,motor,0.436,222.9,227.4,263.9,255.4,243.4,241.4,178,False,,
654,27.277,vehicle,motor,0.436,1144.4,378.8,1178.5,422.8,1161.5,400.8,402,False,,
654,27.277,vehicle,motor,0.419,131.8,363.0,193.8,390.0,162.8,376.5,209,False,,
654,27.277,vehicle,motor,0.414,121.6,400.5,172.4,429.7,147.0,415.1,355,False,,
654,27.277,vehicle,motor,0.407,240.1,222.4,272.6,247.3,256.4,234.9,404,False,,
654,27.277,pedestrian,pedestrian,0.404,88.1,117.7,105.9,145.3,97.0,131.5,381,False,,
654,27.277,vehicle,motor,0.392,1184.3,147.6,1209.7,180.5,1197.0,164.1,321,False,,
654,27.277,vehicle,motor,0.384,245.1,206.6,279.6,232.9,262.4,219.7,405,False,,
654,27.277,vehicle,motor,0.383,288.4,132.6,333.3,155.6,310.8,144.1,245,False,,
655,27.319,vehicle,motor,0.858,1105.0,354.9,1136.3,408.2,1120.7,381.5,1,False,,
655,27.319,pedestrian,pedestrian,0.853,148.9,630.5,196.3,690.9,172.6,660.7,378,False,,
655,27.319,vehicle,motor,0.81,1055.8,244.4,1078.6,289.6,1067.2,267.0,288,False,,
655,27.319,vehicle,motor,0.75,1239.3,262.8,1273.1,312.9,1256.2,287.9,2,False,,
655,27.319,vehicle,motor,0.749,1042.0,212.4,1066.9,253.2,1054.4,232.8,7,False,,
655,27.319,vehicle,motor,0.749,864.7,27.1,880.0,56.9,872.4,42.0,362,False,,
655,27.319,vehicle,motor,0.742,1142.7,261.5,1171.2,313.7,1156.9,287.6,332,False,,
655,27.319,vehicle,motor,0.735,574.4,180.9,593.0,234.6,583.7,207.8,380,False,,
655,27.319,pedestrian,pedestrian,0.677,49.8,122.1,69.4,158.3,59.6,140.2,298,False,,
655,27.319,pedestrian,pedestrian,0.651,195.7,63.3,212.6,93.2,204.1,78.2,325,False,,
655,27.319,vehicle,van,0.61,1061.1,19.1,1133.8,56.7,1097.5,37.9,394,False,,
655,27.319,vehicle,van,0.605,888.7,120.4,930.2,176.8,909.5,148.6,375,False,,
655,27.319,vehicle,motor,0.541,642.5,123.9,656.1,158.9,649.3,141.4,393,False,,
655,27.319,vehicle,car,0.538,79.1,55.1,117.3,109.9,98.2,82.5,403,False,,
655,27.319,vehicle,motor,0.529,970.7,60.3,985.2,91.3,977.9,75.8,305,False,,
655,27.319,vehicle,motor,0.503,1184.7,147.1,1210.1,180.5,1197.4,163.8,321,False,,
655,27.319,vehicle,motor,0.483,253.6,85.7,286.7,110.7,270.1,98.2,50,False,,
655,27.319,pedestrian,people,0.483,641.1,122.6,655.3,148.5,648.2,135.5,396,True,,
655,27.319,vehicle,motor,0.47,1054.4,77.7,1076.5,102.2,1065.5,89.9,406,False,,
655,27.319,vehicle,motor,0.469,1178.2,135.0,1197.9,160.4,1188.1,147.7,391,False,,
655,27.319,vehicle,motor,0.453,269.2,159.1,307.7,184.8,288.4,171.9,307,False,,
655,27.319,pedestrian,pedestrian,0.447,273.9,2.3,288.7,31.1,281.3,16.7,371,False,,
655,27.319,pedestrian,people,0.442,1148.9,261.5,1173.9,295.5,1161.4,278.5,372,True,,
655,27.319,vehicle,motor,0.437,222.7,227.3,263.8,255.5,243.3,241.4,178,False,,
655,27.319,vehicle,van,0.427,950.9,133.3,1019.0,190.8,985.0,162.1,284,False,,
655,27.319,pedestrian,pedestrian,0.423,89.7,118.0,107.7,146.2,98.7,132.1,381,False,,
655,27.319,pedestrian,pedestrian,0.415,145.0,63.1,162.0,95.0,153.5,79.1,392,False,,
655,27.319,vehicle,motor,0.405,240.2,222.2,272.6,247.3,256.4,234.8,404,False,,
655,27.319,vehicle,motor,0.394,131.8,362.7,194.1,390.1,162.9,376.4,209,False,,
655,27.319,vehicle,motor,0.382,245.1,206.6,279.7,232.8,262.4,219.7,405,False,,
655,27.319,vehicle,motor,0.38,1144.5,378.8,1178.5,422.6,1161.5,400.7,402,False,,
655,27.319,vehicle,motor,0.374,120.2,400.0,172.7,429.8,146.4,414.9,355,False,,
655,27.319,pedestrian,people,0.36,865.8,22.1,880.0,47.9,872.9,35.0,373,True,,
655,27.319,vehicle,motor,0.354,274.4,153.7,316.7,179.2,295.5,166.5,397,False,,
655,27.319,vehicle,motor,0.351,288.5,132.7,333.3,155.4,310.9,144.1,245,False,,
656,27.361,vehicle,motor,0.856,1105.0,354.9,1136.3,408.1,1120.7,381.5,1,False,,
656,27.361,pedestrian,pedestrian,0.832,150.4,628.9,198.2,691.2,174.3,660.0,378,False,,
656,27.361,vehicle,motor,0.805,1055.7,244.4,1078.7,289.6,1067.2,267.0,288,False,,
656,27.361,vehicle,motor,0.771,573.5,187.9,592.3,243.3,582.9,215.6,380,False,,
656,27.361,vehicle,motor,0.757,1239.2,263.0,1273.0,313.0,1256.1,288.0,2,False,,
656,27.361,vehicle,motor,0.751,1144.8,264.5,1174.3,317.5,1159.5,291.0,332,False,,
656,27.361,vehicle,motor,0.75,1042.0,212.4,1066.7,253.2,1054.3,232.8,7,False,,
656,27.361,pedestrian,pedestrian,0.687,49.3,122.5,69.2,158.8,59.3,140.6,298,False,,
656,27.361,vehicle,motor,0.643,1184.8,147.6,1210.6,180.6,1197.7,164.1,321,False,,
656,27.361,vehicle,motor,0.641,642.4,131.9,656.1,166.7,649.2,149.3,393,False,,
656,27.361,vehicle,van,0.636,1062.1,19.1,1133.8,56.4,1097.9,37.8,394,False,,
656,27.361,vehicle,motor,0.616,864.0,22.1,878.9,53.3,871.4,37.7,362,False,,
656,27.361,vehicle,car,0.594,887.4,115.8,928.8,172.0,908.1,143.9,375,False,,
656,27.361,pedestrian,pedestrian,0.589,195.1,63.7,212.2,94.0,203.7,78.8,325,False,,
656,27.361,pedestrian,people,0.583,865.0,18.0,879.0,43.6,872.0,30.8,373,True,,
656,27.361,vehicle,car,0.56,79.1,55.1,117.3,109.9,98.2,82.5,403,False,,
656,27.361,vehicle,motor,0.529,970.7,60.3,985.1,91.3,977.9,75.8,305,False,,
656,27.361,pedestrian,people,0.481,1150.2,263.1,1175.0,298.0,1162.6,280.5,372,True,,
656,27.361,vehicle,motor,0.479,253.6,85.9,286.5,110.7,270.0,98.3,50,False,,
656,27.361,pedestrian,pedestrian,0.471,91.1,117.9,109.7,146.5,100.4,132.2,381,False,,
656,27.361,vehicle,van,0.466,950.5,133.4,1018.9,190.7,984.7,162.1,284,False,,
656,27.361,vehicle,motor,0.462,1178.2,135.1,1197.9,160.3,1188.0,147.7,391,False,,
656,27.361,vehicle,motor,0.452,269.1,159.1,307.8,184.7,288.4,171.9,307,False,,
656,27.361,pedestrian,pedestrian,0.451,144.3,63.9,161.5,96.1,152.9,80.0,392,False,,
656,27.361,vehicle,motor,0.432,222.3,227.1,263.7,255.5,243.0,241.3,178,False,,
656,27.361,vehicle,motor,0.428,1054.6,77.6,1076.5,102.3,1065.6,89.9,406,False,,
656,27.361,vehicle,car,0.425,949.8,133.2,1018.8,190.6,984.3,161.9,407,False,,
656,27.361,pedestrian,pedestrian,0.416,273.5,2.2,288.7,31.0,281.1,16.6,371,False,,
656,27.361,vehicle,motor,0.4,240.2,222.0,272.6,247.3,256.4,234.7,404,False,,
656,27.361,vehicle,motor,0.382,245.0,206.6,279.8,232.7,262.4,219.6,405,False,,
656,27.361,pedestrian,people,0.379,641.3,125.5,655.3,151.0,648.3,138.2,396,True,,
656,27.361,vehicle,motor,0.373,1144.6,378.8,1178.4,422.5,1161.5,400.6,402,False,,
656,27.361,vehicle,motor,0.369,131.8,362.3,194.3,390.2,163.0,376.2,209,False,,
656,27.361,vehicle,motor,0.365,211.5,264.1,245.6,291.5,228.6,277.8,401,False,,
656,27.361,vehicle,motor,0.356,118.8,399.7,173.0,429.8,145.9,414.8,355,False,,
656,27.361,vehicle,motor,0.356,274.6,153.8,316.8,179.2,295.7,166.5,397,False,,
656,27.361,vehicle,motor,0.355,222.3,246.2,256.7,279.3,239.5,262.8,408,False,,
657,27.402,vehicle,motor,0.856,1104.9,354.9,1136.4,408.0,1120.7,381.5,1,False,,
